Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
238796,task,edit flag types should at least offer Create Flag Type for Bugs at the bottom next to Create Flag Type For Attachments,Bugzilla,Administration,administration,NEW, ---,2020-06-28 13:58:44
275610,task,it would be nice if editflag group selection provided a way to do ad hoc groups,Bugzilla,Administration,administration,NEW, ---,2007-11-20 13:18:46
275611,task,there probably isnt and should be a way to view restrictions from the editflagtypes page,Bugzilla,Administration,administration,NEW, ---,2007-07-12 07:57:47
284572,task,Add user flag to force user to change email address at next login,Bugzilla,Administration,administration,NEW, ---,2007-02-12 12:16:07
297582,task,User Wizard Need ability to handle user removal more elegantly from UI and backend,Bugzilla,Administration,administration,NEW, ---,2009-08-13 11:26:30
297791,task,All instances of BugzillaObject should have create and update implemented,Bugzilla,Administration,administration,NEW, ---,2014-09-15 07:37:35
299164,task,add audit trail and optional comment field for params changes,Bugzilla,Administration,administration,NEW, ---,2013-09-16 13:08:38
299350,task,sanitycheck should warn if the attachments table is near full,Bugzilla,Administration,administration,NEW, ---,2007-02-12 12:18:40
300511,task,Products components should be able to specify an image url,Bugzilla,Administration,administration,NEW, ---,2007-02-12 12:13:31
304170,task,the layout in editflagtypescgi needs to be fixed so that it doesnt jump around,Bugzilla,Administration,administration,NEW, ---,2014-08-08 17:48:43
313536,task,Need a way to add a version across multiple products,Bugzilla,Administration,administration,NEW, ---,2010-05-12 07:12:08
314203,task,No field value specified when trying to edit a field value  should default to giving me the list,Bugzilla,Administration,administration,NEW, ---,2005-10-30 11:23:31
319070,task,editflags creates a spaceseparated list instead of a commaseparated list in the UI,Bugzilla,Administration,administration,NEW, ---,2012-09-20 05:49:19
326970,task,edituserscgi Have a search box at the top of the user list,Bugzilla,Administration,administration,NEW, ---,2006-02-12 20:37:03
330550,task,Editusers in list mode should give columns for all groups you can grant,Bugzilla,Administration,administration,NEW, ---,2006-03-19 00:42:07
332476,task,Ability for a user to fully control a particular group without having editgroups,Bugzilla,Administration,administration,NEW, ---,2013-08-01 10:24:55
334925,task,When viewing a group from editgroupscgi it should display which privileges you would inherit if added in this group,Bugzilla,Administration,administration,NEW, ---,2007-02-12 12:15:10
337447,task,Explanation on editgroupscgi could incorrectly say a checkbox is check by default,Bugzilla,Administration,administration,NEW, ---,2018-09-06 16:22:48
351174,task,Fill in or suggest a default for urlbase if its empty when you visit editparamscgi,Bugzilla,Administration,administration,NEW, ---,2008-02-05 14:52:56
352100,task,editmilestones should allow mass add based on a CSV list of milestones,Bugzilla,Administration,administration,NEW, ---,2006-09-10 21:32:49
356405,task,editparamscgi should request confirmation for unsaved changes before leaving the page,Bugzilla,Administration,administration,NEW, ---,2015-02-16 04:32:04
359661,task,Ability to addremove several users at once tofrom a group,Bugzilla,Administration,administration,NEW, ---,2011-05-18 08:47:09
364249,task,Create chart datasets for this product only appearing on add product,Bugzilla,Administration,administration,NEW, ---,2013-12-18 03:26:07
364887,task,Allow filtering grouping sorting of editflagtypes by something active name description properties grant group request group,Bugzilla,Administration,administration,NEW, ---,2010-04-13 00:14:17
365051,task,edit users should warn if a user is still inheriting after removal,Bugzilla,Administration,administration,NEW, ---,2006-12-26 17:26:46
365079,task,edituserscgi doesnt let me search for a string that matches either login address or real name both are exclusive,Bugzilla,Administration,administration,NEW, ---,2014-09-15 07:37:55
365274,task,globalwatchers param needs to explicitly state that it enforces bug viewing privileges,Bugzilla,Administration,administration,NEW, ---,2009-11-25 17:11:28
365305,task,adding  removing a user to global watchers list should add an entry to the users account log,Bugzilla,Administration,administration,NEW, ---,2012-10-16 04:13:47
366167,task,show an explanation for  if user account activity log includes s,Bugzilla,Administration,administration,NEW, ---,2014-01-19 12:53:55
366172,task,make the last admin really confirm removing the final admin,Bugzilla,Administration,administration,NEW, ---,2009-06-02 03:19:50
369063,task,Add capabilities for specifying a list of addresses to be mailed when a bug is addedremoved from a group,Bugzilla,Administration,administration,NEW, ---,2012-08-25 02:13:56
371454,task,urlbase and sslbase should check that theres a valid Bugzilla installation there,Bugzilla,Administration,administration,NEW, ---,2008-02-05 14:57:09
371844,task,Time tracking should be a checkbox to enable with any group settings as additional params or product controls,Bugzilla,Administration,administration,NEW, ---,2022-10-03 15:14:34
391289,task,factor vcard into a template and use it for describecomponentseditcomponents,Bugzilla,Administration,administration,NEW, ---,2014-01-19 12:45:00
396043,task,Implement a new method for Grouppm to get all grantor members of a group,Bugzilla,Administration,administration,NEW, ---,2023-05-11 23:22:17
407131,task,When editing a user account the list of groups is broken if it has both LTR and RTL type group names with descriptions having identical directionality,Bugzilla,Administration,administration,NEW, ---,2016-04-05 05:12:32
449932,task,Rework editmilestones so that you can edit multiple milestones at once,Bugzilla,Administration,administration,NEW, ---,2013-08-01 10:24:44
465818,task,The sudo session UI lists all active users even those who cannot be impersonated,Bugzilla,Administration,administration,NEW, ---,2019-12-31 08:29:47
467763,task,add a parameter to ban whole domains from creating accounts,Bugzilla,Administration,administration,NEW, ---,2013-11-04 14:40:30
475059,task,Implement nicks for other Bugzilla installations so that See Also can use them,Bugzilla,Administration,administration,NEW, ---,2019-09-04 22:07:43
478748,task,Prevent user account creation from edituserscgi if DB is set as inactive in user_verify_class,Bugzilla,Administration,administration,NEW, ---,2009-03-04 09:42:59
484206,task,Software error when granting a user access to a large number of groups,Bugzilla,Administration,administration,NEW, ---,2022-10-15 20:03:50
494156,task,dont offer to go back to the user list if there wasnt one,Bugzilla,Administration,administration,NEW, ---,2012-11-28 18:23:54
502649,task,When starting a sudo session Firefox passes your credentials to the form despite it shouldnt,Bugzilla,Administration,administration,NEW, ---,2013-08-01 10:26:31
506960,task,Filter not saved when returning to editflagtypescgi after editing a flagtype,Bugzilla,Administration,administration,NEW, ---,2009-11-19 10:13:09
537193,task,Allow admins to create users who cant log in using their DB password no password in the DB,Bugzilla,Administration,administration,NEW, ---,2014-05-12 08:34:46
545410,task,Bugzilla cannot be used in different virtual hosts because urlbase is used to build static links,Bugzilla,Administration,administration,NEW, ---,2015-02-25 05:31:17
601873,task,When editing the bug status workflow throw an error if a product has allow UNCONFIRMED disabled and UNCONFIRMED is the only allowed bug status for new bugs,Bugzilla,Administration,administration,NEW, ---,2010-10-05 01:13:21
652618,task,Saving the params file should not change its owner and group,Bugzilla,Administration,administration,NEW, ---,2013-08-01 10:39:48
681191,task,creating a version should invalidate the products cached version list,Bugzilla,Administration,administration,NEW, ---,2013-08-01 10:37:59
704753,task,Throttle new bug creation comments and modifications for some accounts,Bugzilla,Administration,administration,NEW, ---,2016-07-29 14:02:01
713986,task,uninitialized values in editwhines when adding a new schedule to an existing event,Bugzilla,Administration,administration,NEW, ---,2011-12-28 17:02:58
714000,task,Add text to checksetuppl to point admins to announcebugzillaorg to receive notifications of updates,Bugzilla,Administration,administration,NEW, ---,2012-01-03 22:15:41
758566,task,Addsave changes linksbutton should be available on top of the table also,Bugzilla,Administration,administration,NEW, ---,2015-02-16 04:29:43
799750,task,Remove the letsubmitterchoosepriority parameter and forbids reporters to edit the priority field unless they have editbugs privs,Bugzilla,Administration,administration,NEW, ---,2020-10-14 12:02:55
803728,task,Custom message if Open for bug entry not enabled instead of Entering a bug has been disabled,Bugzilla,Administration,administration,NEW, ---,2013-07-07 22:43:11
815541,task,If dataparams is a symlink the symlink is removed and replaced by a text file the next time params are edited,Bugzilla,Administration,administration,NEW, ---,2013-02-13 15:12:22
825642,task,Do not ask the admin to confirm the deletion of a custom field if it cannot be deleted,Bugzilla,Administration,administration,NEW, ---,2013-08-19 14:12:39
831811,task,Forbids the default milestone from being marked as inactive and forbids to choose an inactive milestone as the default one,Bugzilla,Administration,administration,NEW, ---,2015-08-06 08:24:58
860151,task,When configuring sslbase with an IPv6 only DNS label bugzilla fails to resolve the hostname,Bugzilla,Administration,administration,NEW, ---,2015-09-13 12:20:11
887705,task,Add the option to share field values between few bugzilla fields,Bugzilla,Administration,administration,NEW, ---,2013-07-31 17:21:31
934300,task,Create a new system group which allows members to disable user accounts,Bugzilla,Administration,administration,NEW, ---,2014-09-15 07:38:04
1069583,task,Cannot set a new product version or milestone to 0,Bugzilla,Administration,administration,NEW, ---,2016-04-03 05:28:53
1070126,task,Make it more obvious how to create new things in the Admin screens,Bugzilla,Administration,administration,NEW, ---,2014-09-20 05:38:14
1097674,task,Parameters for modules which are not installed should not be editable through editparamscgi,Bugzilla,Administration,administration,NEW, ---,2014-11-12 09:04:37
1116994,task,Not possible to globally disable Personal Tags in an installation anymore,Bugzilla,Administration,administration,NEW, ---,2015-04-30 21:26:59
1118623,task,Improve the page layout when editing a group having a very long name,Bugzilla,Administration,administration,NEW, ---,2015-01-07 04:45:54
1133328,task,When creating or editing a component make sure that the default assignee QA contact and CC list are allowed to edit bugs if strict_isolation is enabled,Bugzilla,Administration,administration,NEW, ---,2015-09-15 18:24:21
1134528,task,Add the ability to disable sending of mail when admin config changes eg deleting a flag type result in changes to bugs,Bugzilla,Administration,administration,NEW, ---,2015-11-02 06:08:41
1155714,task,Do not let admins delete custom fields with SQLite as DB server,Bugzilla,Administration,administration,NEW, ---,2016-06-24 13:50:38
1155741,task,When creating a new custom field values in the Type select field are sorted randomly,Bugzilla,Administration,administration,NEW, ---,2015-04-20 06:59:52
1428645,task,Review all RESOLVED bugs that have milestone set to 60,Bugzilla,Administration,administration,NEW, ---,2019-03-31 04:39:40
1852154,enhancement,Bugzilla 4414 needs a banner in the admin page giving the EOL date for the branch,Bugzilla,Administration,administration,NEW, ---,2023-09-07 14:02:32
148562,enhancement,When viewing an attachment have some way to _QUICKLY_ get back to its unknown bug number,Bugzilla,Attachments & Requests,attach-and-request,NEW, ---,2014-07-21 17:57:46
179053,enhancement,creating an attachment should allow you to rename older attachments,Bugzilla,Attachments & Requests,attach-and-request,NEW, ---,2006-12-27 06:47:57
179701,defect,User watching should include email for the watched users flag requests,Bugzilla,Attachments & Requests,attach-and-request,NEW, ---,2014-08-28 00:32:43
181019,enhancement,add support for multiple email addresses in the requester and requestee fields in the request queue,Bugzilla,Attachments & Requests,attach-and-request,NEW, ---,2006-12-27 06:49:28
184965,enhancement,ability to hide flags that have already been set to  or ,Bugzilla,Attachments & Requests,attach-and-request,NEW, ---,2006-12-27 06:50:00
